Player,Nation,Pos,Squad,Comp,Age,MP,Starts,Min,90s,Gls,Ast,G+A,PK,PKatt,CrdY,CrdR,Goals_per90,Assists_per90,Goal_Contribution,Minutes_per_Match
Mio Backhaus,de GER,GK,Werder Bremen,de Bundesliga,21.0,32,32,2880,32.0,0,0,0,0,0,1,0,0.0,0.0,0,90.0
Loïc Bade,fr FRA,DF,Leverkusen,de Bundesliga,25.0,23,19,1653,18.4,0,0,0,0,0,4,0,0.0,0.0,0,71.87
Benoît Badiashile,fr FRA,DF,Chelsea,eng Premier League,24.0,8,6,471,5.2,0,0,0,0,0,2,0,0.0,0.0,0,58.88
Alex Baena,es ESP,"MF,FW",Atlético Madrid,es La Liga,24.0,27,21,1560,17.3,2,3,5,0,0,5,0,0.12,0.17,5,57.78
Samson Baidoo,at AUT,DF,Lens,fr Ligue 1,21.0,23,20,1827,20.3,2,1,3,0,0,2,0,0.1,0.05,3,79.43
Leon Bailey,jm JAM,MF,Aston Villa,eng Premier League,27.0,13,3,459,5.1,0,1,1,0,0,1,0,0.0,0.2,1,35.31
Leon Bailey,jm JAM,FW,Roma,it Serie A,27.0,7,1,186,2.1,0,0,0,0,0,0,0,0.0,0.0,0,26.57
Eric Bailly,ci CIV,DF,Oviedo,es La Liga,31.0,15,15,1234,13.7,1,0,1,0,0,3,0,0.07,0.0,1,82.27
Theo Bair,ca CAN,FW,Auxerre,fr Ligue 1,25.0,2,0,10,0.1,0,0,0,0,0,0,0,0.0,0.0,0,5.0
Cédric Bakambu,cd COD,FW,Real Betis,es La Liga,34.0,18,5,569,6.3,3,1,4,0,0,1,0,0.48,0.16,4,31.61
Johan Bakayoko,be BEL,"FW,MF",RB Leipzig,de Bundesliga,22.0,20,8,777,8.6,2,0,2,0,0,1,0,0.23,0.0,2,38.85
Mitchel Bakker,nl NED,"DF,MF",Atalanta,it Serie A,25.0,1,0,9,0.1,0,0,0,0,0,0,0,0.0,0.0,0,9.0
Darryl Bakola,fr FRA,MF,Marseille,fr Ligue 1,17.0,8,0,75,0.8,0,0,0,0,0,0,0,0.0,0.0,0,9.38
Darryl Bakola,fr FRA,MF,Sassuolo,it Serie A,17.0,6,1,128,1.4,0,1,1,0,0,0,0,0.0,0.71,1,21.33
Ridle Baku,de GER,DF,RB Leipzig,de Bundesliga,27.0,32,28,2504,27.8,2,3,5,0,0,4,0,0.07,0.11,5,78.25
Dilane Bakwa,fr FRA,"FW,MF",Strasbourg,fr Ligue 1,22.0,3,0,107,1.2,1,2,3,0,0,0,0,0.83,1.67,3,35.67
Dilane Bakwa,fr FRA,MF,Nottingham Forest,eng Premier League,22.0,14,6,553,6.1,0,2,2,0,0,1,0,0.0,0.33,2,39.5
Luís Balbo,ve VEN,DF,Fiorentina,it Serie A,19.0,6,1,212,2.4,0,0,0,0,0,0,0,0.0,0.0,0,35.33
Tommaso Baldanzi,it ITA,MF,Genoa,it Serie A,22.0,8,5,399,4.4,0,2,2,0,0,0,0,0.0,0.45,2,49.88
Tommaso Baldanzi,it ITA,"FW,MF",Roma,it Serie A,22.0,10,3,386,4.3,1,0,1,0,0,2,0,0.23,0.0,1,38.6
Alejandro Balde,es ESP,DF,Barcelona,es La Liga,21.0,28,21,1869,20.8,0,2,2,0,0,2,0,0.0,0.1,2,66.75
Fabio Baldé,pt POR,"FW,MF",Hamburger SV,de Bundesliga,20.0,16,3,448,5.0,1,1,2,0,0,1,0,0.2,0.2,2,28.0
Carlos Baleba,cm CMR,MF,Brighton,eng Premier League,21.0,31,23,1652,18.4,0,0,0,0,0,5,0,0.0,0.0,0,53.29
Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,26.0,26,21,2001,22.2,0,1,1,0,0,5,0,0.0,0.05,1,76.96
Daniel Ballard,nir NIR,DF,Sunderland,eng Premier League,25.0,29,24,2149,23.9,2,0,2,0,0,4,1,0.08,0.0,2,74.1
Carlos Ballestero,es ESP,DF,Alavés,es La Liga,21.0,1,0,1,1.0,0,0,0,0,0,0,0,0.0,0.0,0,1.0
Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,33.0,14,6,582,6.5,0,0,0,0,0,2,0,0.0,0.0,0,41.57
Fodé Ballo-Touré,sn SEN,"DF,MF",Metz,fr Ligue 1,28.0,13,11,836,9.3,0,0,0,0,0,2,0,0.0,0.0,0,64.31
Folarin Balogun,us USA,FW,Monaco,fr Ligue 1,24.0,30,26,2230,24.8,13,4,17,3,3,4,1,0.52,0.16,17,74.33
Abdoulaye Bamba,ci CIV,DF,Angers,fr Ligue 1,35.0,6,3,255,2.8,0,0,0,0,0,1,0,0.0,0.0,0,42.5
Aladji Bamba,fr FRA,MF,Monaco,fr Ligue 1,19.0,18,10,816,9.1,0,2,2,0,0,2,0,0.0,0.22,2,45.33
Mohamed Bamba,ci CIV,FW,Lorient,fr Ligue 1,23.0,18,7,682,7.6,1,2,3,0,1,3,0,0.13,0.26,3,37.89
Lameck Banda,zm ZAM,"MF,FW",Lecce,it Serie A,24.0,32,21,1752,19.5,5,4,9,0,0,6,1,0.26,0.21,9,54.75
Noahkai Banks,us USA,DF,Augsburg,de Bundesliga,18.0,23,20,1725,19.2,1,1,2,0,0,8,0,0.05,0.05,2,75.0
Ezechiel Banzuzi,nl NED,MF,RB Leipzig,de Bundesliga,20.0,24,2,597,6.6,0,1,1,0,0,3,0,0.0,0.15,1,24.88
Tommaso Barbieri,it ITA,MF,Cremonese,it Serie A,22.0,29,18,1707,19.0,0,1,1,0,0,8,0,0.0,0.05,1,58.86
Valentín Barco,ar ARG,MF,Strasbourg,fr Ligue 1,21.0,27,24,2168,24.1,2,4,6,0,0,5,1,0.08,0.17,6,80.3
Bradley Barcola,fr FRA,FW,Paris Saint-Germain,fr Ligue 1,22.0,29,21,1743,19.4,11,1,12,0,0,2,0,0.57,0.05,12,60.1
Melvin Bard,fr FRA,"DF,MF",Nice,fr Ligue 1,24.0,29,26,2394,26.6,2,1,3,0,0,4,0,0.08,0.04,3,82.55
Roony Bardghji,se SWE,"MF,FW",Barcelona,es La Liga,19.0,21,7,648,7.2,1,1,2,0,0,0,0,0.14,0.14,2,30.86
Nicolò Barella,it ITA,MF,Inter,it Serie A,28.0,34,31,2517,28.0,3,8,11,0,0,7,0,0.11,0.29,11,74.03
Kike Barja,es ESP,MF,Osasuna,es La Liga,28.0,27,2,446,5.0,2,2,4,0,0,3,0,0.4,0.4,4,16.52
Ross Barkley,eng ENG,MF,Aston Villa,eng Premier League,31.0,21,7,857,9.5,3,1,4,0,0,1,0,0.32,0.11,4,40.81
Ashley Barnes,eng ENG,"FW,MF",Burnley,eng Premier League,35.0,7,0,47,0.5,0,0,0,0,0,2,0,0.0,0.0,0,6.71
Harvey Barnes,eng ENG,"FW,MF",Newcastle United,eng Premier League,27.0,37,19,1966,21.8,7,1,8,0,0,1,0,0.32,0.05,8,53.14
Ander Barrenetxea,es ESP,MF,Real Sociedad,es La Liga,23.0,30,22,1763,19.6,3,5,8,0,0,5,0,0.15,0.26,8,58.77
Pablo Barrios,es ESP,MF,Atlético Madrid,es La Liga,22.0,23,20,1661,18.5,1,1,2,0,0,0,0,0.05,0.05,2,72.22
Thierno Barry,fr FRA,FW,Everton,eng Premier League,22.0,38,21,1914,21.3,8,0,8,0,0,3,0,0.38,0.0,8,50.37
Davide Bartesaghi,it ITA,"MF,DF",Milan,it Serie A,19.0,31,27,2441,27.1,2,0,2,0,0,3,0,0.07,0.0,2,78.74
Marc Bartra,es ESP,DF,Real Betis,es La Liga,34.0,25,21,1978,22.0,1,0,1,0,0,3,0,0.05,0.0,1,79.12
Federico Baschirotto,it ITA,DF,Cremonese,it Serie A,28.0,29,29,2540,28.2,2,0,2,0,0,2,0,0.07,0.0,2,87.59
Toma Bašić,hr CRO,MF,Lazio,it Serie A,28.0,23,23,1735,19.3,2,3,5,0,0,0,1,0.1,0.16,5,75.43
Calvin Bassey,ng NGA,DF,Fulham,eng Premier League,25.0,30,28,2534,28.2,1,0,1,0,0,5,0,0.04,0.0,1,84.47
Alessandro Bastoni,it ITA,DF,Inter,it Serie A,26.0,28,28,2239,24.9,1,4,5,0,0,6,0,0.04,0.16,5,79.96
Augusto Batalla,ar ARG,GK,Rayo Vallecano,es La Liga,29.0,34,34,3060,34.0,0,0,0,0,0,6,0,0.0,0.0,0,90.0
Michy Batshuayi,be BEL,FW,Eintracht Frankfurt,de Bundesliga,31.0,6,1,139,1.5,1,0,1,1,1,0,0,0.67,0.0,1,23.17
Martin Baturina,hr CRO,"MF,FW",Como,it Serie A,22.0,29,17,1569,17.4,6,3,9,0,0,0,0,0.34,0.17,9,54.1
Daniel Batz,de GER,GK,Mainz 05,de Bundesliga,34.0,21,21,1890,21.0,0,0,0,0,0,2,0,0.0,0.0,0,90.0
Elias Baum,de GER,DF,Eintracht Frankfurt,de Bundesliga,19.0,5,0,75,0.8,0,0,0,0,0,0,0,0.0,0.0,0,15.0
Oliver Baumann,de GER,GK,Hoffenheim,de Bundesliga,35.0,34,34,3060,34.0,0,0,0,0,0,3,0,0.0,0.0,0,90.0
Christoph Baumgartner,at AUT,MF,RB Leipzig,de Bundesliga,25.0,33,32,2780,30.9,13,8,21,0,1,10,0,0.42,0.26,21,84.24
Altay Bayındır,tr TUR,GK,Manchester Utd,eng Premier League,27.0,6,6,540,6.0,0,0,0,0,0,0,0,0.0,0.0,0,90.0
Vakoun Bayo,ci CIV,FW,Udinese,it Serie A,28.0,15,4,453,5.0,0,2,2,0,0,0,0,0.0,0.4,2,30.2
Ihlas Bebou,tg TOG,"FW,MF",Hoffenheim,de Bundesliga,31.0,16,0,190,2.1,0,0,0,0,0,1,0,0.0,0.0,0,11.88
Samu Becerra,es ESP,MF,Rayo Vallecano,es La Liga,19.0,3,0,12,0.1,0,0,0,0,0,0,0,0.0,0.0,0,4.0
Adrian Beck,de GER,MF,Heidenheim,de Bundesliga,28.0,24,9,868,9.6,1,1,2,0,0,1,0,0.1,0.1,2,36.17
Sheraldo Becker,sr SUR,"FW,MF",Osasuna,es La Liga,30.0,9,0,158,1.8,0,0,0,0,0,0,0,0.0,0.0,0,17.56
Sheraldo Becker,sr SUR,FW,Mainz 05,de Bundesliga,30.0,14,11,946,10.5,3,3,6,0,0,2,0,0.29,0.29,6,67.57
Donny van de Beek,nl NED,MF,Girona,es La Liga,28.0,2,1,41,0.5,0,0,0,0,0,0,0,0.0,0.0,0,20.5
Tjaš Begić,si SVN,MF,Parma,it Serie A,22.0,1,0,1,1.0,0,0,0,0,0,0,0,0.0,0.0,0,1.0
Hannes Behrens,de GER,"DF,MF",Heidenheim,de Bundesliga,20.0,16,15,1318,14.6,1,2,3,0,0,0,0,0.07,0.14,3,82.38
Maximilian Beier,de GER,"MF,FW",Dortmund,de Bundesliga,22.0,32,24,2026,22.5,9,6,15,0,0,3,0,0.4,0.27,15,63.31
Luken Beitia,es ESP,DF,Real Sociedad,es La Liga,21.0,2,1,95,1.1,0,0,0,0,0,0,0,0.0,0.0,0,47.5
Ismael Bekhoucha,ma MAR,DF,Getafe,es La Liga,20.0,4,1,122,1.4,0,1,1,0,0,2,0,0.0,0.71,1,30.5
Reda Belahyane,ma MAR,MF,Lazio,it Serie A,21.0,13,5,609,6.8,0,2,2,0,0,1,1,0.0,0.29,2,46.85
Rayane Belaid,es ESP,"MF,FW",Atlético Madrid,es La Liga,20.0,2,2,132,1.5,0,0,0,0,0,0,0,0.0,0.0,0,66.0
Rafik Belghali,dz ALG,MF,Hellas Verona,it Serie A,23.0,26,22,1920,21.3,2,0,2,0,0,6,0,0.09,0.0,2,73.85
Haris Belkebla,dz ALG,MF,Angers,fr Ligue 1,31.0,33,33,2875,31.9,0,0,0,0,0,7,0,0.0,0.0,0,87.12
Yassin Belkhdim,fr FRA,MF,Angers,fr Ligue 1,23.0,27,26,2135,23.7,2,2,4,0,0,5,0,0.08,0.08,4,79.07
Stefan Bell,de GER,DF,Mainz 05,de Bundesliga,33.0,18,13,1039,11.5,2,1,3,0,0,4,0,0.17,0.09,3,57.72
Armel Bella Kotchap,de GER,DF,Hellas Verona,it Serie A,23.0,19,14,1347,15.0,0,0,0,0,0,3,0,0.0,0.0,0,70.89
Raoul Bellanova,it ITA,MF,Atalanta,it Serie A,25.0,24,15,1377,15.3,0,1,1,0,0,2,0,0.0,0.07,1,57.38
Jean-Ricner Bellegarde,ht HAI,"MF,FW",Wolves,eng Premier League,27.0,26,15,1248,13.9,1,1,2,0,0,5,0,0.07,0.07,2,48.0
Héctor Bellerín,es ESP,DF,Real Betis,es La Liga,30.0,27,20,1822,20.2,2,3,5,0,0,2,0,0.1,0.15,5,67.48
Jobe Bellingham,eng ENG,MF,Dortmund,de Bundesliga,19.0,32,20,1786,19.8,0,1,1,0,0,2,1,0.0,0.05,1,55.81
Jude Bellingham,eng ENG,MF,Real Madrid,es La Liga,22.0,28,22,1916,21.3,6,4,10,0,0,3,0,0.28,0.19,10,68.43
Jeanuël Belocian,fr FRA,DF,Wolfsburg,de Bundesliga,20.0,14,14,1254,13.9,0,1,1,0,0,3,0,0.0,0.07,1,89.57
Jeanuël Belocian,fr FRA,DF,Leverkusen,de Bundesliga,20.0,8,3,292,3.2,0,0,0,0,0,0,0,0.0,0.0,0,36.5
Andrea Belotti,it ITA,FW,Cagliari,it Serie A,31.0,8,3,221,2.5,2,0,2,1,1,0,0,0.8,0.0,2,27.62
Fran Beltrán,es ESP,MF,Girona,es La Liga,26.0,17,11,1012,11.2,1,0,1,0,0,3,0,0.09,0.0,1,59.53
Fran Beltrán,es ESP,MF,Celta Vigo,es La Liga,26.0,10,7,528,5.9,0,0,0,0,0,0,0,0.0,0.0,0,52.8
Lucas Beltrán,ar ARG,FW,Valencia,es La Liga,24.0,27,16,1365,15.2,1,2,3,0,0,1,0,0.07,0.13,3,50.56
Eliesse Ben Seghir,ma MAR,MF,Leverkusen,de Bundesliga,20.0,10,2,252,2.8,0,0,0,0,0,2,0,0.0,0.0,0,25.2
Eliesse Ben Seghir,ma MAR,MF,Monaco,fr Ligue 1,20.0,2,0,45,0.5,0,0,0,0,0,0,0,0.0,0.0,0,22.5
Carlos Benavídez,uy URU,DF,Alavés,es La Liga,27.0,13,3,324,3.6,0,0,0,0,0,2,1,0.0,0.0,0,24.92
Adrian Benedyczak,pl POL,FW,Parma,it Serie A,24.0,14,5,490,5.4,1,1,2,1,1,1,0,0.19,0.19,2,35.0
Yassine Benhattab,fr FRA,"MF,FW",Nantes,fr Ligue 1,22.0,10,5,477,5.3,0,0,0,0,0,0,0,0.0,0.0,0,47.7
Walter Benítez,ar ARG,GK,Crystal Palace,eng Premier League,32.0,1,1,90,1.0,0,0,0,0,0,0,0,0.0,0.0,0,90.0
Iker Benito,es ESP,MF,Osasuna,es La Liga,22.0,6,1,159,1.8,1,0,1,0,0,1,0,0.56,0.0,1,26.5
Mohamed Benoit Dao,fr FRA,FW,Paris FC,fr Ligue 1,18.0,1,0,2,1.0,0,0,0,0,0,0,0,0.0,0.0,0,2.0
Ramy Bensebaini,dz ALG,DF,Dortmund,de Bundesliga,30.0,21,15,1530,17.0,5,2,7,2,2,6,0,0.29,0.12,7,72.86
Nabil Bentaleb,dz ALG,MF,Lille,fr Ligue 1,30.0,26,13,1287,14.3,2,2,4,1,1,3,0,0.14,0.14,4,49.5
Rodrigo Bentancur,uy URU,MF,Tottenham Hotspur,eng Premier League,28.0,26,23,1883,20.9,1,1,2,0,0,7,0,0.05,0.05,2,72.42
Daniel Bentley,eng ENG,GK,Wolves,eng Premier League,32.0,3,3,270,3.0,0,0,0,0,0,0,0,0.0,0.0,0,90.0
Lucas Beraldo,br BRA,"DF,MF",Paris Saint-Germain,fr Ligue 1,21.0,20,18,1567,17.4,2,1,3,0,0,2,0,0.11,0.06,3,78.35
Domenico Berardi,it ITA,FW,Sassuolo,it Serie A,30.0,26,24,1958,21.8,8,4,12,2,3,2,1,0.37,0.18,12,75.31
Yuri Berchiche,es ESP,DF,Athletic Club,es La Liga,35.0,32,31,2705,30.1,0,6,6,0,0,5,0,0.0,0.2,6,84.53
Álex Berenguer,es ESP,MF,Athletic Club,es La Liga,30.0,31,25,2154,23.9,2,3,5,0,0,4,0,0.08,0.13,5,69.48
Sander Berge,no NOR,MF,Fulham,eng Premier League,27.0,35,34,2905,32.3,0,1,1,0,0,5,0,0.0,0.03,1,83.0
Lucas Bergström,fi FIN,GK,Mallorca,es La Liga,22.0,5,5,450,5.0,0,0,0,0,0,1,0,0.0,0.0,0,90.0
Lucas Bergvall,se SWE,MF,Tottenham Hotspur,eng Premier League,19.0,23,11,965,10.7,1,3,4,0,0,2,0,0.09,0.28,4,41.96
Medon Berisha,al ALB,MF,Lecce,it Serie A,21.0,13,12,871,9.7,2,3,5,0,0,0,0,0.21,0.31,5,67.0
Anthony Bermont,fr FRA,FW,Lens,fr Ligue 1,20.0,10,0,104,1.2,0,0,0,0,0,0,0,0.0,0.0,0,10.4
Adrian Bernabe,es ESP,MF,Parma,it Serie A,24.0,32,31,2470,27.4,3,1,4,0,0,0,0,0.11,0.04,4,77.19
Marc Bernal,es ESP,MF,Barcelona,es La Liga,18.0,22,9,790,8.8,2,1,3,0,0,4,0,0.23,0.11,3,35.91
Gabin Bernardeau,fr FRA,MF,Nice,fr Ligue 1,19.0,4,1,95,1.1,0,0,0,0,0,0,0,0.0,0.0,0,23.75
Federico Bernardeschi,it ITA,"MF,FW",Bologna,it Serie A,31.0,29,12,1217,13.5,4,2,6,1,1,3,0,0.3,0.15,6,41.97
Bernardo,br BRA,DF,Hoffenheim,de Bundesliga,30.0,29,26,2312,25.7,0,0,0,0,0,9,0,0.0,0.0,0,79.72
Lorenzo Bernasconi,it ITA,MF,Atalanta,it Serie A,21.0,23,17,1572,17.5,0,3,3,0,0,3,0,0.0,0.17,3,68.35
Antoine Bernede,fr FRA,MF,Hellas Verona,it Serie A,26.0,32,29,2301,25.6,1,2,3,0,0,2,0,0.04,0.08,3,71.91
Nicolò Bertola,it ITA,"DF,MF",Udinese,it Serie A,22.0,28,18,1763,19.6,0,1,1,0,0,3,0,0.0,0.05,1,62.96
Jan-Niklas Beste,de GER,MF,Freiburg,de Bundesliga,26.0,28,20,1704,18.9,2,2,4,0,0,5,0,0.11,0.11,4,60.86
Beto,gw GNB,FW,Everton,eng Premier League,27.0,37,17,1568,17.4,9,1,10,0,0,3,0,0.52,0.06,10,42.38
Brando Bettazzi,it ITA,MF,Pisa,it Serie A,17.0,1,0,14,0.2,0,0,0,0,0,0,0,0.0,0.0,0,14.0
Sam Beukema,nl NED,DF,Napoli,it Serie A,26.0,24,18,1681,18.7,2,0,2,0,0,2,0,0.11,0.0,2,70.04
Matteo Bianchetti,it ITA,DF,Cremonese,it Serie A,32.0,27,25,2192,24.4,0,2,2,0,0,4,0,0.0,0.08,2,81.19
Mika Biereth,dk DEN,FW,Monaco,fr Ligue 1,22.0,32,12,1074,11.9,2,2,4,0,0,0,0,0.17,0.17,4,33.56
Pedro Bigas,es ESP,DF,Elche,es La Liga,34.0,28,25,2063,22.9,1,3,4,0,0,5,1,0.04,0.13,4,73.68
Justin Bijlow,nl NED,GK,Genoa,it Serie A,27.0,16,16,1395,15.5,0,0,0,0,0,1,0,0.0,0.0,0,87.19
Jaka Bijol,si SVN,DF,Leeds United,eng Premier League,26.0,25,21,1890,21.0,1,2,3,0,0,4,0,0.05,0.1,3,75.6
Cristiano Biraghi,it ITA,"MF,DF",Torino,it Serie A,32.0,14,5,517,5.7,0,0,0,0,0,0,0,0.0,0.0,0,36.93
Veljko Birmančević,rs SRB,FW,Getafe,es La Liga,27.0,6,1,142,1.6,0,0,0,0,0,0,0,0.0,0.0,0,23.67
Tom Bischof,de GER,"DF,MF",Bayern Munich,de Bundesliga,20.0,26,14,1302,14.5,3,3,6,0,0,2,0,0.21,0.21,6,50.08
Yves Bissouma,ml MLI,MF,Tottenham Hotspur,eng Premier League,28.0,11,7,603,6.7,0,0,0,0,0,4,0,0.0,0.0,0,54.82
Leonardo Bittencourt,de GER,MF,Werder Bremen,de Bundesliga,31.0,17,5,615,6.8,0,1,1,0,0,5,0,0.0,0.15,1,36.18
Emmanuel Biumla,fr FRA,DF,Angers,fr Ligue 1,20.0,9,3,387,4.3,0,0,0,0,0,0,0,0.0,0.0,0,43.0
Marco Bizot,nl NED,GK,Aston Villa,eng Premier League,34.0,7,6,585,6.5,0,0,0,0,0,2,0,0.0,0.0,0,83.57
Antonio Blanco,es ESP,MF,Alavés,es La Liga,25.0,36,36,3110,34.6,2,3,5,0,0,9,0,0.06,0.09,5,86.39
Ludovic Blas,fr FRA,"MF,FW",Rennes,fr Ligue 1,27.0,32,15,1546,17.2,5,4,9,2,2,1,0,0.29,0.23,9,48.31
Janis Blaswich,de GER,GK,Leverkusen,de Bundesliga,34.0,11,10,931,10.3,0,0,0,0,0,1,0,0.0,0.0,0,84.64
Daley Blind,nl NED,DF,Girona,es La Liga,35.0,31,30,2606,29.0,0,0,0,0,0,1,0,0.0,0.0,0,84.06
Adam Boayar,ma MAR,MF,Elche,es La Liga,19.0,7,0,104,1.2,1,0,1,0,0,0,0,0.83,0.0,1,14.86
Oscar Bobb,no NOR,"MF,FW",Manchester City,eng Premier League,22.0,9,5,468,5.2,0,1,1,0,0,1,0,0.0,0.19,1,52.0
Oscar Bobb,no NOR,MF,Fulham,eng Premier League,22.0,14,6,571,6.3,0,0,0,0,0,0,0,0.0,0.0,0,40.79
Ben Bobzien,de GER,"FW,MF",Mainz 05,de Bundesliga,22.0,1,0,9,0.1,0,0,0,0,0,0,0,0.0,0.0,0,9.0
Arnaud Bodart,be BEL,GK,Lille,fr Ligue 1,27.0,3,2,226,2.5,0,0,0,0,0,0,0,0.0,0.0,0,75.33
Sacha Boey,fr FRA,DF,Bayern Munich,de Bundesliga,24.0,9,5,463,5.1,0,0,0,0,0,1,0,0.0,0.0,0,51.44
Jeremie Boga,ci CIV,"MF,FW",Nice,fr Ligue 1,28.0,14,7,646,7.2,2,2,4,0,0,0,0,0.28,0.28,4,46.14
Jeremie Boga,ci CIV,"MF,FW",Juventus,it Serie A,28.0,15,6,679,7.5,4,0,4,0,0,1,0,0.53,0.0,4,45.27
Lamare Bogarde,nl NED,"MF,DF",Aston Villa,eng Premier League,21.0,28,11,1053,11.7,0,0,0,0,0,5,0,0.0,0.0,0,37.61
Jayden Bogle,eng ENG,"MF,DF",Leeds United,eng Premier League,25.0,34,32,2793,31.0,1,2,3,0,0,6,0,0.03,0.06,3,82.15
Dmytro Bohdanov,ua UKR,MF,Union Berlin,de Bundesliga,18.0,2,0,6,0.1,0,0,0,0,0,0,0,0.0,0.0,0,3.0
Adama Boiro,es ESP,DF,Athletic Club,es La Liga,23.0,14,8,815,9.1,0,0,0,0,0,1,0,0.0,0.0,0,58.21
Morgan Bokelé Mputu,cm CMR,MF,Metz,fr Ligue 1,21.0,10,1,227,2.5,0,0,0,0,0,0,0,0.0,0.0,0,22.7
Hugo Bolin,se SWE,"MF,FW",Gladbach,de Bundesliga,22.0,13,5,550,6.1,1,1,2,0,0,0,0,0.16,0.16,2,42.31
Daniel Boloca,ro ROU,MF,Sassuolo,it Serie A,26.0,2,2,135,1.5,0,0,0,0,0,0,0,0.0,0.0,0,67.5
Moïse Bombito,ca CAN,DF,Nice,fr Ligue 1,25.0,2,2,145,1.6,0,0,0,0,0,1,0,0.0,0.0,0,72.5
Javier Boñar,es ESP,DF,Atlético Madrid,es La Liga,20.0,4,3,299,3.3,1,0,1,0,0,0,0,0.3,0.0,1,74.75
Federico Bonazzoli,it ITA,FW,Cremonese,it Serie A,28.0,35,31,2510,27.9,10,1,11,3,3,4,0,0.36,0.04,11,71.71
Warren Bondo,fr FRA,MF,Cremonese,it Serie A,21.0,27,22,1762,19.6,0,0,0,0,0,5,0,0.0,0.0,0,65.26
Giovanni Bonfanti,it ITA,"DF,MF",Pisa,it Serie A,22.0,9,6,494,5.5,0,0,0,0,0,1,0,0.0,0.0,0,54.89
Victor Boniface,ng NGA,FW,Werder Bremen,de Bundesliga,24.0,11,2,333,3.7,0,2,2,0,0,1,0,0.0,0.54,2,30.27
Rahim Bonkano,ne NIG,DF,Oviedo,es La Liga,23.0,27,18,1713,19.0,0,0,0,0,0,2,0,0.0,0.0,0,63.44
Ange-Yoan Bonny,fr FRA,FW,Inter,it Serie A,21.0,33,10,1142,12.7,5,4,9,0,0,1,0,0.39,0.31,9,34.61
Thiago Borbas,uy URU,FW,Oviedo,es La Liga,23.0,12,0,179,2.0,0,0,0,0,0,1,0,0.0,0.0,0,14.92
Sebastiaan Bornauw,be BEL,DF,Leeds United,eng Premier League,26.0,12,5,429,4.8,0,0,0,0,0,1,0,0.0,0.0,0,35.75
Gennaro Borrelli,it ITA,FW,Cagliari,it Serie A,25.0,27,13,1275,14.2,5,1,6,0,0,4,0,0.35,0.07,6,47.22
Olivier Boscagli,fr FRA,DF,Brighton,eng Premier League,27.0,12,9,802,8.9,0,1,1,0,0,2,0,0.0,0.11,1,66.83
Sebastián Boselli,uy URU,DF,Getafe,es La Liga,21.0,11,4,380,4.2,0,0,0,0,0,4,0,0.0,0.0,0,34.55
Jean-Baptiste Bosey,fr FRA,FW,Strasbourg,fr Ligue 1,17.0,1,0,1,1.0,0,0,0,0,0,0,0,0.0,0.0,0,1.0
Sven Botman,nl NED,DF,Newcastle United,eng Premier League,25.0,25,21,1835,20.4,1,1,2,0,0,2,0,0.05,0.05,2,73.4
Ayyoub Bouaddi,fr FRA,MF,Lille,fr Ligue 1,17.0,30,28,2321,25.8,0,1,1,0,0,7,1,0.0,0.04,1,77.37
Badredine Bouanani,dz ALG,MF,Nice,fr Ligue 1,20.0,2,1,93,1.0,0,0,0,0,0,0,0,0.0,0.0,0,46.5
Badredine Bouanani,dz ALG,MF,Stuttgart,de Bundesliga,20.0,14,5,463,5.1,0,0,0,0,0,1,0,0.0,0.0,0,33.07
Kaïl Boudache,fr FRA,"MF,FW",Nice,fr Ligue 1,19.0,13,3,531,5.9,1,0,1,0,0,1,0,0.17,0.0,1,40.85
Hicham Boudaoui,dz ALG,MF,Nice,fr Ligue 1,25.0,25,18,1694,18.8,1,2,3,0,0,5,0,0.05,0.11,3,67.76
Sofiane Boufal,ma MAR,"MF,FW",Le Havre,fr Ligue 1,31.0,17,13,1019,11.3,1,4,5,0,1,2,0,0.09,0.35,5,59.94
Justin Bourgault,fr FRA,FW,Brest,fr Ligue 1,19.0,1,0,16,0.2,0,0,0,0,0,0,0,0.0,0.0,0,16.0
Jarrod Bowen,eng ENG,"MF,FW",West Ham United,eng Premier League,28.0,38,38,3403,37.8,9,11,20,1,1,4,0,0.24,0.29,20,89.55
Kieron Bowie,sct SCO,FW,Hellas Verona,it Serie A,22.0,14,14,1200,13.3,4,0,4,0,0,1,0,0.3,0.0,4,85.71
Lucas Boyé,ar ARG,FW,Alavés,es La Liga,29.0,29,22,1958,21.8,11,1,12,3,3,4,1,0.5,0.05,12,67.52
Enzo Boyomo,cm CMR,DF,Osasuna,es La Liga,23.0,30,29,2542,28.2,1,2,3,0,0,7,0,0.04,0.07,3,84.73
Rosen Bozhinov,bg BUL,DF,Pisa,it Serie A,20.0,9,8,610,6.8,0,0,0,0,0,3,1,0.0,0.0,0,67.78
Domagoj Bradarić,hr CRO,MF,Hellas Verona,it Serie A,25.0,29,23,1966,21.8,0,1,1,0,0,2,0,0.0,0.05,1,67.79
Conor Bradley,nir NIR,DF,Liverpool,eng Premier League,22.0,15,12,929,10.3,0,1,1,0,0,5,0,0.0,0.1,1,61.93
Bilal Brahimi,dz ALG,"FW,MF",Nice,fr Ligue 1,25.0,1,0,1,1.0,0,0,0,0,0,0,0,0.0,0.0,0,1.0
